"study","cell","target","total_counts_chromatin","nbins_nonzero","total_counts_rna","ngenes_nonzero","avgcounts_perbin","avgcounts_pergene"
"zhu_2021","41:13:06:12","H3K4me3",1063,828,151,103,1.28381642512077,1.46601941747573
"zhu_2021","41:13:24:07","H3K4me3",277,231,163,122,1.1991341991342,1.33606557377049
"zhu_2021","41:13:25:02","H3K4me3",241,184,69,49,1.30978260869565,1.40816326530612
"zhu_2021","41:13:61:02","H3K4me3",189,163,371,221,1.15950920245399,1.67873303167421
"zhu_2021","41:13:84:04","H3K4me3",472,381,169,118,1.23884514435696,1.43220338983051
"zhu_2021","41:13:90:01","H3K4me3",517,396,191,139,1.30555555555556,1.37410071942446
"zhu_2021","41:14:08:03","H3K4me3",409,328,250,178,1.2469512195122,1.40449438202247
"zhu_2021","41:14:23:01","H3K4me3",236,201,92,68,1.17412935323383,1.35294117647059
"zhu_2021","41:14:52:08","H3K4me3",428,365,1237,685,1.17260273972603,1.80583941605839
"zhu_2021","41:14:78:11","H3K4me3",329,271,104,75,1.2140221402214,1.38666666666667
"zhu_2021","41:14:90:07","H3K4me3",259,223,157,88,1.16143497757848,1.78409090909091
"zhu_2021","41:14:92:05","H3K4me3",955,776,902,527,1.23067010309278,1.71157495256167
"zhu_2021","41:15:10:09","H3K4me3",192,155,130,101,1.23870967741935,1.28712871287129
"zhu_2021","41:15:14:03","H3K4me3",247,210,110,85,1.17619047619048,1.29411764705882
"zhu_2021","41:15:53:12","H3K4me3",1850,1439,561,355,1.28561501042391,1.58028169014084
"zhu_2021","41:15:58:01","H3K4me3",203,178,130,87,1.14044943820225,1.49425287356322
"zhu_2021","41:15:64:02","H3K4me3",383,332,2626,1176,1.15361445783133,2.23299319727891
"zhu_2021","41:15:85:04","H3K4me3",236,188,80,51,1.25531914893617,1.56862745098039
"zhu_2021","41:15:88:10","H3K4me3",166,133,164,108,1.24812030075188,1.51851851851852
"zhu_2021","41:16:04:08","H3K4me3",414,339,595,381,1.2212389380531,1.56167979002625
"zhu_2021","41:16:05:02","H3K4me3",475,393,1016,561,1.20865139949109,1.81105169340463
"zhu_2021","41:16:20:08","H3K4me3",246,191,189,136,1.28795811518325,1.38970588235294
"zhu_2021","41:16:22:09","H3K4me3",815,659,305,181,1.23672230652504,1.68508287292818
"zhu_2021","41:16:23:07","H3K4me3",263,225,142,101,1.16888888888889,1.40594059405941
"zhu_2021","41:16:26:11","H3K4me3",800,614,178,125,1.30293159609121,1.424
"zhu_2021","41:16:27:05","H3K4me3",559,455,928,565,1.22857142857143,1.64247787610619
"zhu_2021","41:16:47:09","H3K4me3",367,300,675,398,1.22333333333333,1.69597989949749
"zhu_2021","41:16:84:02","H3K4me3",220,185,623,354,1.18918918918919,1.75988700564972
"zhu_2021","41:16:85:06","H3K4me3",454,380,151,108,1.19473684210526,1.39814814814815
"zhu_2021","41:17:02:02","H3K4me3",537,457,617,356,1.17505470459519,1.73314606741573
"zhu_2021","41:17:16:11","H3K4me3",355,297,1094,544,1.1952861952862,2.01102941176471
"zhu_2021","41:17:22:06","H3K4me3",2885,2326,1001,617,1.24032674118659,1.62236628849271
"zhu_2021","41:17:23:05","H3K4me3",1160,964,1888,972,1.20331950207469,1.94238683127572
"zhu_2021","41:17:26:07","H3K4me3",587,510,2176,1122,1.15098039215686,1.93939393939394
"zhu_2021","41:17:34:04","H3K4me3",488,406,232,170,1.20197044334975,1.36470588235294
"zhu_2021","41:17:38:08","H3K4me3",1248,1018,487,351,1.22593320235756,1.38746438746439
"zhu_2021","41:17:50:12","H3K4me3",615,524,1461,788,1.1736641221374,1.85406091370558
"zhu_2021","41:17:61:05","H3K4me3",606,501,520,349,1.20958083832335,1.48997134670487
"zhu_2021","41:17:64:08","H3K4me3",216,177,225,162,1.22033898305085,1.38888888888889
"zhu_2021","41:17:64:09","H3K4me3",435,382,2078,1096,1.13874345549738,1.89598540145985
"zhu_2021","41:17:64:12","H3K4me3",2941,2352,911,557,1.25042517006803,1.63554757630162
"zhu_2021","41:17:66:02","H3K4me3",1168,946,625,387,1.23467230443975,1.61498708010336
"zhu_2021","41:17:69:10","H3K4me3",419,346,192,124,1.21098265895954,1.54838709677419
"zhu_2021","41:17:85:09","H3K4me3",442,375,296,216,1.17866666666667,1.37037037037037
"zhu_2021","41:17:86:07","H3K4me3",207,175,148,102,1.18285714285714,1.45098039215686
"zhu_2021","41:17:86:10","H3K4me3",459,361,116,82,1.27146814404432,1.41463414634146
"zhu_2021","41:18:17:04","H3K4me3",350,289,93,69,1.21107266435986,1.34782608695652
"zhu_2021","41:18:17:08","H3K4me3",427,351,221,157,1.21652421652422,1.40764331210191
"zhu_2021","41:18:19:04","H3K4me3",539,467,2001,974,1.1541755888651,2.05441478439425
"zhu_2021","41:18:22:07","H3K4me3",1121,910,970,621,1.23186813186813,1.56199677938808
"zhu_2021","41:18:31:05","H3K4me3",801,664,373,280,1.20632530120482,1.33214285714286
"zhu_2021","41:18:31:10","H3K4me3",1166,996,751,467,1.17068273092369,1.60813704496788
"zhu_2021","41:18:34:01","H3K4me3",485,412,310,214,1.17718446601942,1.44859813084112
"zhu_2021","41:18:45:04","H3K4me3",215,187,145,110,1.14973262032086,1.31818181818182
"zhu_2021","41:18:45:05","H3K4me3",997,832,715,476,1.19831730769231,1.50210084033613
"zhu_2021","41:18:71:10","H3K4me3",255,212,94,70,1.20283018867925,1.34285714285714
"zhu_2021","41:18:93:04","H3K4me3",576,484,636,402,1.1900826446281,1.58208955223881
"zhu_2021","41:18:93:10","H3K4me3",1020,837,1006,582,1.21863799283154,1.72852233676976
"zhu_2021","41:19:06:03","H3K4me3",400,334,752,435,1.19760479041916,1.72873563218391
"zhu_2021","41:19:16:08","H3K4me3",255,197,183,136,1.29441624365482,1.34558823529412
"zhu_2021","41:19:17:05","H3K4me3",503,431,2034,1022,1.16705336426914,1.99021526418787
"zhu_2021","41:19:24:10","H3K4me3",610,503,197,143,1.21272365805169,1.37762237762238
"zhu_2021","41:19:27:10","H3K4me3",996,788,221,157,1.26395939086294,1.40764331210191
"zhu_2021","41:19:31:12","H3K4me3",344,279,279,159,1.23297491039427,1.75471698113208
"zhu_2021","41:19:38:05","H3K4me3",385,316,119,78,1.21835443037975,1.52564102564103
"zhu_2021","41:19:74:07","H3K4me3",168,147,262,168,1.14285714285714,1.55952380952381
"zhu_2021","41:19:94:03","H3K4me3",720,561,145,94,1.28342245989305,1.54255319148936
"zhu_2021","41:20:07:08","H3K4me3",172,138,426,270,1.2463768115942,1.57777777777778
"zhu_2021","41:20:44:09","H3K4me3",255,223,659,378,1.14349775784753,1.74338624338624
"zhu_2021","41:21:06:11","H3K4me3",949,745,736,448,1.2738255033557,1.64285714285714
"zhu_2021","41:21:25:05","H3K4me3",980,768,1177,634,1.27604166666667,1.85646687697161
"zhu_2021","41:21:32:01","H3K4me3",326,282,245,178,1.15602836879433,1.37640449438202
"zhu_2021","41:21:32:03","H3K4me3",510,411,595,357,1.24087591240876,1.66666666666667
"zhu_2021","41:21:36:01","H3K4me3",276,229,869,455,1.20524017467249,1.90989010989011
"zhu_2021","41:21:45:11","H3K4me3",1022,826,2903,1241,1.23728813559322,2.3392425463336
"zhu_2021","41:21:49:04","H3K4me3",333,269,281,163,1.23791821561338,1.7239263803681
"zhu_2021","41:21:55:04","H3K4me3",330,261,188,135,1.26436781609195,1.39259259259259
"zhu_2021","41:21:61:01","H3K4me3",847,693,317,219,1.22222222222222,1.44748858447489
"zhu_2021","41:21:63:03","H3K4me3",530,423,147,99,1.25295508274232,1.48484848484848
"zhu_2021","41:21:64:01","H3K4me3",536,430,98,73,1.24651162790698,1.34246575342466
"zhu_2021","41:21:85:09","H3K4me3",569,456,222,172,1.24780701754386,1.2906976744186
"zhu_2021","41:21:94:01","H3K4me3",534,426,327,218,1.25352112676056,1.5
"zhu_2021","41:22:17:03","H3K4me3",506,434,1382,679,1.16589861751152,2.03534609720177
"zhu_2021","41:22:22:12","H3K4me3",1080,859,277,143,1.25727590221187,1.93706293706294
"zhu_2021","41:22:28:06","H3K4me3",384,305,209,156,1.25901639344262,1.33974358974359
"zhu_2021","41:22:44:03","H3K4me3",184,141,425,243,1.30496453900709,1.74897119341564
"zhu_2021","41:22:45:08","H3K4me3",401,321,217,148,1.24922118380062,1.46621621621622
"zhu_2021","41:22:50:10","H3K4me3",389,314,121,90,1.23885350318471,1.34444444444444
"zhu_2021","41:22:55:02","H3K4me3",286,230,322,209,1.24347826086957,1.54066985645933
"zhu_2021","41:22:55:11","H3K4me3",425,343,143,99,1.23906705539359,1.44444444444444
"zhu_2021","41:22:61:07","H3K4me3",359,289,342,220,1.24221453287197,1.55454545454545
"zhu_2021","41:22:71:08","H3K4me3",210,174,154,120,1.20689655172414,1.28333333333333
"zhu_2021","41:22:88:03","H3K4me3",410,337,1475,740,1.21661721068249,1.99324324324324
"zhu_2021","41:22:94:01","H3K4me3",269,223,178,137,1.20627802690583,1.2992700729927
"zhu_2021","41:22:94:09","H3K4me3",566,454,318,193,1.24669603524229,1.64766839378238
"zhu_2021","41:23:10:04","H3K4me3",670,540,316,202,1.24074074074074,1.56435643564356
"zhu_2021","41:23:14:08","H3K4me3",1210,920,246,186,1.31521739130435,1.32258064516129
"zhu_2021","41:23:30:02","H3K4me3",437,360,619,417,1.21388888888889,1.48441247002398
"zhu_2021","41:23:55:08","H3K4me3",382,304,455,306,1.25657894736842,1.48692810457516
"zhu_2021","41:23:68:06","H3K4me3",1399,1134,272,209,1.2336860670194,1.30143540669856
"zhu_2021","41:23:80:11","H3K4me3",195,168,80,63,1.16071428571429,1.26984126984127
"zhu_2021","41:23:90:08","H3K4me3",402,284,293,199,1.41549295774648,1.47236180904523
"zhu_2021","41:24:25:08","H3K4me3",332,271,937,584,1.22509225092251,1.60445205479452
"zhu_2021","41:24:26:09","H3K4me3",398,316,137,98,1.25949367088608,1.39795918367347
"zhu_2021","41:24:32:10","H3K4me3",323,255,249,173,1.26666666666667,1.4393063583815
"zhu_2021","41:24:43:04","H3K4me3",1060,830,613,414,1.27710843373494,1.48067632850242
"zhu_2021","41:24:50:11","H3K4me3",409,340,1612,893,1.20294117647059,1.80515117581187
"zhu_2021","41:24:55:08","H3K4me3",212,180,182,145,1.17777777777778,1.2551724137931
"zhu_2021","41:24:61:12","H3K4me3",539,434,465,302,1.24193548387097,1.53973509933775
"zhu_2021","41:24:80:04","H3K4me3",346,292,253,189,1.18493150684932,1.33862433862434
"zhu_2021","41:24:81:10","H3K4me3",385,321,385,246,1.1993769470405,1.5650406504065
"zhu_2021","41:24:94:04","H3K4me3",768,627,836,558,1.22488038277512,1.49820788530466
"zhu_2021","41:25:44:11","H3K4me3",260,217,107,82,1.19815668202765,1.30487804878049
"zhu_2021","41:25:63:03","H3K4me3",191,149,348,206,1.28187919463087,1.68932038834951
"zhu_2021","41:25:86:08","H3K4me3",451,390,336,241,1.15641025641026,1.39419087136929
"zhu_2021","41:26:02:05","H3K4me3",1127,875,1242,692,1.288,1.79479768786127
"zhu_2021","41:26:45:10","H3K4me3",401,324,178,121,1.23765432098765,1.47107438016529
"zhu_2021","41:26:58:07","H3K4me3",314,260,958,489,1.20769230769231,1.95910020449898
"zhu_2021","41:26:62:12","H3K4me3",205,169,145,77,1.21301775147929,1.88311688311688
"zhu_2021","41:26:66:03","H3K4me3",207,162,208,136,1.27777777777778,1.52941176470588
"zhu_2021","41:26:86:06","H3K4me3",277,223,192,99,1.24215246636771,1.93939393939394
"zhu_2021","41:27:05:06","H3K4me3",678,540,276,183,1.25555555555556,1.50819672131148
"zhu_2021","41:27:17:05","H3K4me3",423,339,658,372,1.24778761061947,1.76881720430108
"zhu_2021","41:27:33:07","H3K4me3",775,613,761,433,1.26427406199021,1.75750577367206
"zhu_2021","41:27:34:09","H3K4me3",301,248,200,156,1.21370967741935,1.28205128205128
"zhu_2021","41:27:36:09","H3K4me3",254,200,119,93,1.27,1.27956989247312
"zhu_2021","41:27:56:07","H3K4me3",429,342,158,108,1.25438596491228,1.46296296296296
"zhu_2021","41:27:61:07","H3K4me3",269,212,300,187,1.2688679245283,1.60427807486631
"zhu_2021","41:27:66:06","H3K4me3",536,435,908,447,1.23218390804598,2.03131991051454
"zhu_2021","41:27:70:12","H3K4me3",367,298,441,244,1.23154362416107,1.80737704918033
"zhu_2021","41:27:93:12","H3K4me3",363,275,144,83,1.32,1.73493975903614
"zhu_2021","41:28:02:12","H3K4me3",669,553,365,189,1.20976491862568,1.93121693121693
"zhu_2021","41:28:32:03","H3K4me3",328,270,1037,520,1.21481481481481,1.99423076923077
"zhu_2021","41:28:52:04","H3K4me3",1386,1121,533,362,1.2363960749331,1.47237569060773
"zhu_2021","41:28:78:02","H3K4me3",393,334,598,379,1.17664670658683,1.5778364116095
"zhu_2021","41:29:16:09","H3K4me3",309,252,518,324,1.22619047619048,1.59876543209877
"zhu_2021","41:29:20:05","H3K4me3",237,181,110,73,1.30939226519337,1.50684931506849
"zhu_2021","41:29:21:09","H3K4me3",160,129,281,193,1.24031007751938,1.4559585492228
"zhu_2021","41:29:24:09","H3K4me3",731,586,903,579,1.24744027303754,1.55958549222798
"zhu_2021","41:29:25:12","H3K4me3",1419,1112,556,318,1.27607913669065,1.74842767295597
"zhu_2021","41:29:44:03","H3K4me3",271,239,2012,937,1.13389121338912,2.14727854855923
"zhu_2021","41:29:51:02","H3K4me3",347,280,247,166,1.23928571428571,1.48795180722892
"zhu_2021","41:29:74:06","H3K4me3",417,336,576,292,1.24107142857143,1.97260273972603
"zhu_2021","41:29:81:03","H3K4me3",1615,1288,2269,979,1.25388198757764,2.31767109295199
"zhu_2021","41:30:14:12","H3K4me3",933,748,175,116,1.24732620320856,1.50862068965517
"zhu_2021","41:30:28:10","H3K4me3",163,130,101,67,1.25384615384615,1.50746268656716
"zhu_2021","41:30:28:11","H3K4me3",172,148,92,59,1.16216216216216,1.5593220338983
"zhu_2021","41:30:31:10","H3K4me3",663,550,881,500,1.20545454545455,1.762
"zhu_2021","41:30:38:07","H3K4me3",213,176,170,115,1.21022727272727,1.47826086956522
"zhu_2021","41:30:48:09","H3K4me3",234,213,467,280,1.09859154929577,1.66785714285714
"zhu_2021","41:30:62:01","H3K4me3",171,134,199,132,1.27611940298507,1.50757575757576
"zhu_2021","41:30:70:05","H3K4me3",725,571,170,117,1.26970227670753,1.45299145299145
"zhu_2021","41:30:79:09","H3K4me3",314,251,226,150,1.25099601593625,1.50666666666667
"zhu_2021","41:30:93:04","H3K4me3",426,343,180,135,1.24198250728863,1.33333333333333
"zhu_2021","41:31:05:05","H3K4me3",566,439,235,152,1.28929384965831,1.54605263157895
"zhu_2021","41:31:14:11","H3K4me3",259,219,262,188,1.18264840182648,1.3936170212766
"zhu_2021","41:31:16:03","H3K4me3",582,454,249,152,1.28193832599119,1.63815789473684
"zhu_2021","41:31:22:10","H3K4me3",417,346,310,190,1.20520231213873,1.63157894736842
"zhu_2021","41:31:25:08","H3K4me3",764,588,616,379,1.29931972789116,1.62532981530343
"zhu_2021","41:31:30:03","H3K4me3",807,644,217,144,1.25310559006211,1.50694444444444
"zhu_2021","41:31:30:10","H3K4me3",1564,1251,266,193,1.2501998401279,1.37823834196891
"zhu_2021","41:31:48:04","H3K4me3",334,253,93,57,1.3201581027668,1.63157894736842
"zhu_2021","41:31:49:11","H3K4me3",2967,2304,4591,1918,1.28776041666667,2.39363920750782
"zhu_2021","41:31:63:09","H3K4me3",507,385,147,93,1.31688311688312,1.58064516129032
"zhu_2021","41:31:64:04","H3K4me3",552,456,184,133,1.21052631578947,1.38345864661654
"zhu_2021","41:31:64:09","H3K4me3",308,263,609,403,1.17110266159696,1.51116625310174
"zhu_2021","41:31:68:07","H3K4me3",602,477,1338,668,1.26205450733753,2.00299401197605
"zhu_2021","41:31:86:09","H3K4me3",353,283,1837,943,1.24734982332155,1.94803817603393
"zhu_2021","41:31:88:04","H3K4me3",505,419,148,116,1.20525059665871,1.27586206896552
"zhu_2021","41:32:10:08","H3K4me3",173,140,85,58,1.23571428571429,1.46551724137931
"zhu_2021","41:32:17:10","H3K4me3",196,153,211,136,1.28104575163399,1.55147058823529
"zhu_2021","41:32:24:01","H3K4me3",197,157,54,41,1.25477707006369,1.31707317073171
"zhu_2021","41:32:46:03","H3K4me3",192,151,185,125,1.27152317880795,1.48
"zhu_2021","41:32:47:01","H3K4me3",468,363,1116,542,1.28925619834711,2.0590405904059
"zhu_2021","41:32:51:08","H3K4me3",204,160,157,129,1.275,1.21705426356589
"zhu_2021","41:32:68:11","H3K4me3",1435,1114,1022,579,1.28815080789946,1.76511226252159
"zhu_2021","41:33:08:11","H3K4me3",210,171,164,116,1.2280701754386,1.41379310344828
"zhu_2021","41:33:31:12","H3K4me3",239,189,180,114,1.26455026455026,1.57894736842105
"zhu_2021","41:33:80:02","H3K4me3",439,340,149,111,1.29117647058824,1.34234234234234
"zhu_2021","41:33:84:04","H3K4me3",373,303,245,167,1.23102310231023,1.46706586826347
"zhu_2021","41:33:90:05","H3K4me3",434,330,150,101,1.31515151515152,1.48514851485149
"zhu_2021","41:34:02:09","H3K4me3",168,137,216,130,1.22627737226277,1.66153846153846
"zhu_2021","41:34:30:03","H3K4me3",402,307,278,178,1.30944625407166,1.56179775280899
"zhu_2021","41:34:59:04","H3K4me3",438,343,111,63,1.27696793002915,1.76190476190476
"zhu_2021","41:34:61:05","H3K4me3",1653,1270,286,195,1.30157480314961,1.46666666666667
"zhu_2021","41:34:61:09","H3K4me3",227,174,299,194,1.30459770114943,1.54123711340206
"zhu_2021","41:35:15:02","H3K4me3",218,191,494,298,1.1413612565445,1.65771812080537
"zhu_2021","41:35:24:05","H3K4me3",210,172,86,67,1.22093023255814,1.28358208955224
"zhu_2021","41:35:38:08","H3K4me3",436,351,504,347,1.24216524216524,1.45244956772334
"zhu_2021","41:35:52:02","H3K4me3",298,242,407,230,1.23140495867769,1.7695652173913
"zhu_2021","41:35:59:04","H3K4me3",1881,1527,1042,653,1.23182711198428,1.59571209800919
"zhu_2021","41:35:68:05","H3K4me3",1293,1031,222,175,1.2541222114452,1.26857142857143
"zhu_2021","41:36:02:06","H3K4me3",547,439,282,186,1.24601366742597,1.51612903225806
"zhu_2021","41:36:21:11","H3K4me3",216,183,221,155,1.18032786885246,1.4258064516129
"zhu_2021","41:36:28:01","H3K4me3",302,257,453,316,1.17509727626459,1.43354430379747
"zhu_2021","41:36:69:01","H3K4me3",523,421,351,230,1.24228028503563,1.52608695652174
"zhu_2021","41:37:04:08","H3K4me3",122,102,199,124,1.19607843137255,1.60483870967742
"zhu_2021","41:37:16:05","H3K4me3",327,267,173,115,1.2247191011236,1.50434782608696
"zhu_2021","41:37:17:09","H3K4me3",230,196,218,181,1.1734693877551,1.20441988950276
"zhu_2021","41:37:20:09","H3K4me3",213,175,393,241,1.21714285714286,1.63070539419087
"zhu_2021","41:37:49:05","H3K4me3",707,596,4800,1911,1.18624161073825,2.51177394034537
"zhu_2021","41:37:51:02","H3K4me3",145,123,213,152,1.17886178861789,1.40131578947368
"zhu_2021","41:37:65:02","H3K4me3",629,494,183,127,1.27327935222672,1.44094488188976
"zhu_2021","41:37:70:06","H3K4me3",286,222,94,65,1.28828828828829,1.44615384615385
"zhu_2021","41:38:10:09","H3K4me3",506,405,1001,615,1.24938271604938,1.62764227642276
"zhu_2021","41:38:30:06","H3K4me3",233,192,211,154,1.21354166666667,1.37012987012987
"zhu_2021","41:38:32:02","H3K4me3",186,147,235,144,1.26530612244898,1.63194444444444
"zhu_2021","41:38:33:08","H3K4me3",317,259,161,103,1.22393822393822,1.5631067961165
"zhu_2021","41:38:43:08","H3K4me3",314,242,285,189,1.29752066115702,1.50793650793651
"zhu_2021","41:38:49:11","H3K4me3",1615,1245,1396,743,1.29718875502008,1.87886944818304
"zhu_2021","41:38:57:03","H3K4me3",631,525,408,234,1.20190476190476,1.74358974358974
"zhu_2021","41:38:63:12","H3K4me3",338,269,612,295,1.25650557620818,2.07457627118644
"zhu_2021","41:38:66:02","H3K4me3",373,297,199,115,1.25589225589226,1.7304347826087
"zhu_2021","41:38:90:01","H3K4me3",510,412,734,398,1.2378640776699,1.84422110552764
"zhu_2021","41:38:90:10","H3K4me3",461,339,126,82,1.3598820058997,1.53658536585366
"zhu_2021","41:38:93:04","H3K4me3",1277,992,575,350,1.28729838709677,1.64285714285714
"zhu_2021","41:39:07:08","H3K4me3",319,268,843,484,1.19029850746269,1.74173553719008
"zhu_2021","41:39:16:10","H3K4me3",303,230,140,83,1.31739130434783,1.68674698795181
"zhu_2021","41:39:17:05","H3K4me3",2213,1780,1592,880,1.24325842696629,1.80909090909091
"zhu_2021","41:39:19:09","H3K4me3",1283,983,151,115,1.30518819938962,1.31304347826087
"zhu_2021","41:39:32:04","H3K4me3",638,510,183,113,1.25098039215686,1.61946902654867
"zhu_2021","41:39:34:05","H3K4me3",269,228,126,84,1.17982456140351,1.5
"zhu_2021","41:39:36:04","H3K4me3",695,566,1063,597,1.22791519434629,1.78056951423786
"zhu_2021","41:39:49:09","H3K4me3",605,484,1101,561,1.25,1.96256684491979
"zhu_2021","41:39:52:05","H3K4me3",733,572,580,394,1.28146853146853,1.47208121827411
"zhu_2021","41:39:62:03","H3K4me3",293,247,188,112,1.18623481781377,1.67857142857143
"zhu_2021","41:39:66:04","H3K4me3",298,242,139,104,1.23140495867769,1.33653846153846
"zhu_2021","41:39:86:08","H3K4me3",230,198,320,211,1.16161616161616,1.51658767772512
"zhu_2021","41:39:90:11","H3K4me3",346,280,182,104,1.23571428571429,1.75
"zhu_2021","41:39:93:12","H3K4me3",2143,1717,1106,591,1.24810716365754,1.87140439932318
"zhu_2021","41:40:05:08","H3K4me3",268,204,90,77,1.31372549019608,1.16883116883117
"zhu_2021","41:40:05:09","H3K4me3",196,158,202,141,1.24050632911392,1.43262411347518
"zhu_2021","41:40:05:10","H3K4me3",1500,1182,711,442,1.26903553299492,1.60859728506787
"zhu_2021","41:40:12:06","H3K4me3",231,188,136,89,1.22872340425532,1.52808988764045
"zhu_2021","41:40:14:08","H3K4me3",393,298,131,89,1.31879194630872,1.47191011235955
"zhu_2021","41:40:34:05","H3K4me3",281,221,156,105,1.27149321266968,1.48571428571429
"zhu_2021","41:40:48:05","H3K4me3",998,773,776,447,1.29107373868047,1.73601789709172
"zhu_2021","41:40:50:04","H3K4me3",423,329,486,306,1.28571428571429,1.58823529411765
"zhu_2021","41:40:55:07","H3K4me3",272,234,1856,883,1.16239316239316,2.10192525481314
"zhu_2021","41:40:56:08","H3K4me3",1805,1402,1043,629,1.28744650499287,1.65818759936407
"zhu_2021","41:40:56:10","H3K4me3",1213,1010,3315,1425,1.2009900990099,2.32631578947368
"zhu_2021","41:40:78:05","H3K4me3",625,485,1022,604,1.28865979381443,1.69205298013245
"zhu_2021","41:40:80:07","H3K4me3",1957,1548,285,205,1.26421188630491,1.39024390243902
"zhu_2021","41:40:85:05","H3K4me3",705,549,896,466,1.28415300546448,1.92274678111588
"zhu_2021","41:40:93:05","H3K4me3",297,242,1056,603,1.22727272727273,1.75124378109453
"zhu_2021","41:41:10:08","H3K4me3",202,166,1502,736,1.21686746987952,2.04076086956522
"zhu_2021","41:41:22:01","H3K4me3",265,214,521,333,1.23831775700935,1.56456456456456
"zhu_2021","41:41:27:11","H3K4me3",3586,2731,2062,1106,1.31307213474918,1.86437613019892
"zhu_2021","41:41:32:09","H3K4me3",187,158,591,340,1.18354430379747,1.73823529411765
"zhu_2021","41:41:43:08","H3K4me3",324,266,234,160,1.21804511278195,1.4625
"zhu_2021","41:41:57:06","H3K4me3",311,259,423,241,1.2007722007722,1.7551867219917
"zhu_2021","41:41:61:06","H3K4me3",1134,850,459,275,1.33411764705882,1.66909090909091
"zhu_2021","41:41:64:07","H3K4me3",269,228,508,313,1.17982456140351,1.62300319488818
"zhu_2021","41:41:68:07","H3K4me3",159,131,656,366,1.21374045801527,1.79234972677596
"zhu_2021","41:41:75:05","H3K4me3",740,578,365,241,1.280276816609,1.51452282157676
"zhu_2021","41:41:83:05","H3K4me3",1604,1272,2577,1221,1.26100628930818,2.11056511056511
"zhu_2021","41:42:14:11","H3K4me3",542,436,197,119,1.24311926605505,1.65546218487395
"zhu_2021","41:42:20:05","H3K4me3",678,549,1127,630,1.23497267759563,1.78888888888889
"zhu_2021","41:42:20:07","H3K4me3",201,154,77,54,1.30519480519481,1.42592592592593
"zhu_2021","41:42:36:02","H3K4me3",200,162,125,73,1.23456790123457,1.71232876712329
"zhu_2021","41:42:45:09","H3K4me3",283,222,756,470,1.27477477477477,1.60851063829787
"zhu_2021","41:42:48:06","H3K4me3",450,374,370,209,1.20320855614973,1.77033492822966
"zhu_2021","41:42:69:01","H3K4me3",166,128,69,53,1.296875,1.30188679245283
"zhu_2021","41:42:69:11","H3K4me3",262,216,97,64,1.21296296296296,1.515625
"zhu_2021","41:42:86:08","H3K4me3",636,526,759,472,1.20912547528517,1.60805084745763
"zhu_2021","41:42:88:01","H3K4me3",419,354,298,196,1.18361581920904,1.52040816326531
"zhu_2021","41:43:07:02","H3K4me3",275,220,471,283,1.25,1.6643109540636
"zhu_2021","41:43:21:03","H3K4me3",460,362,610,376,1.2707182320442,1.62234042553191
"zhu_2021","41:43:23:01","H3K4me3",400,324,333,213,1.23456790123457,1.56338028169014
"zhu_2021","41:43:36:09","H3K4me3",360,281,325,189,1.28113879003559,1.71957671957672
"zhu_2021","41:43:49:08","H3K4me3",570,440,455,281,1.29545454545455,1.61921708185053
"zhu_2021","41:43:69:08","H3K4me3",214,184,852,461,1.16304347826087,1.84815618221258
"zhu_2021","41:43:74:11","H3K4me3",171,143,143,99,1.1958041958042,1.44444444444444
"zhu_2021","41:43:81:07","H3K4me3",166,133,200,146,1.24812030075188,1.36986301369863
"zhu_2021","41:43:88:03","H3K4me3",274,221,164,112,1.23981900452489,1.46428571428571
"zhu_2021","41:44:06:02","H3K4me3",190,156,272,185,1.21794871794872,1.47027027027027
"zhu_2021","41:44:06:10","H3K4me3",1056,833,1638,844,1.26770708283313,1.94075829383886
"zhu_2021","41:44:16:09","H3K4me3",794,623,483,323,1.27447833065811,1.4953560371517
"zhu_2021","41:44:25:09","H3K4me3",996,783,132,95,1.272030651341,1.38947368421053
"zhu_2021","41:44:25:10","H3K4me3",5440,4236,4357,2088,1.28423040604344,2.08668582375479
"zhu_2021","41:44:26:09","H3K4me3",1410,1095,181,137,1.28767123287671,1.32116788321168
"zhu_2021","41:44:28:09","H3K4me3",177,132,139,89,1.34090909090909,1.56179775280899
"zhu_2021","41:44:48:05","H3K4me3",1033,837,216,154,1.23416965352449,1.4025974025974
"zhu_2021","41:44:53:03","H3K4me3",968,797,2375,1146,1.21455457967378,2.07242582897033
"zhu_2021","41:44:58:09","H3K4me3",402,323,228,138,1.24458204334365,1.65217391304348
"zhu_2021","41:44:77:05","H3K4me3",546,438,440,268,1.24657534246575,1.64179104477612
"zhu_2021","41:45:02:01","H3K4me3",430,339,342,223,1.26843657817109,1.53363228699552
"zhu_2021","41:45:07:02","H3K4me3",485,393,130,81,1.23409669211196,1.60493827160494
"zhu_2021","41:45:51:04","H3K4me3",624,506,1495,724,1.23320158102767,2.06491712707182
"zhu_2021","41:45:51:05","H3K4me3",499,421,1052,580,1.18527315914489,1.81379310344828
"zhu_2021","41:45:53:07","H3K4me3",475,399,252,174,1.19047619047619,1.44827586206897
"zhu_2021","41:45:61:02","H3K4me3",452,370,716,387,1.22162162162162,1.85012919896641
"zhu_2021","41:45:68:09","H3K4me3",190,148,533,328,1.28378378378378,1.625
"zhu_2021","41:45:69:09","H3K4me3",391,313,256,177,1.24920127795527,1.44632768361582
"zhu_2021","41:45:70:07","H3K4me3",490,402,582,333,1.21890547263682,1.74774774774775
