"Study","cellID","quantile","value"
"zhu_2021",4799,"Quantile:1",0.309614570097416
"zhu_2021",4800,"Quantile:1",1.20542143159678
"zhu_2021",4801,"Quantile:1",0.233163913595934
"zhu_2021",4802,"Quantile:1",0.12007623888183
"zhu_2021",4803,"Quantile:1",1.53473104616688
"zhu_2021",4804,"Quantile:1",0.161160525201186
"zhu_2021",4805,"Quantile:1",0.29436679373147
"zhu_2021",4806,"Quantile:1",0.605252011859382
"zhu_2021",4807,"Quantile:1",0.342439644218551
"zhu_2021",4808,"Quantile:1",0.129182549767048
"zhu_2021",4809,"Quantile:1",0.29140194832698
"zhu_2021",4810,"Quantile:1",0.139771283354511
"zhu_2021",4811,"Quantile:1",0.146759847522236
"zhu_2021",4812,"Quantile:1",0.767047861075815
"zhu_2021",4813,"Quantile:1",0.183820415078357
"zhu_2021",4814,"Quantile:1",0.119440914866582
"zhu_2021",4815,"Quantile:1",0.0518847945785684
"zhu_2021",4816,"Quantile:1",0.367640830156713
"zhu_2021",4817,"Quantile:1",0.333968657348581
"zhu_2021",4818,"Quantile:1",0.260694620923338
"zhu_2021",4819,"Quantile:1",0.12558238034731
"zhu_2021",4820,"Quantile:1",1.63426514188903
"zhu_2021",4821,"Quantile:1",0.0713680643795002
"zhu_2021",4822,"Quantile:1",0.114570097416349
"zhu_2021",4823,"Quantile:1",0.0393900889453621
"zhu_2021",4824,"Quantile:1",1.42460821685726
"zhu_2021",4825,"Quantile:1",0.0565438373570521
"zhu_2021",4826,"Quantile:1",0.0635324015247776
"zhu_2021",4827,"Quantile:1",0.0495552731893266
"zhu_2021",4828,"Quantile:1",0.246082168572639
"zhu_2021",4829,"Quantile:1",0.0648030495552732
"zhu_2021",4830,"Quantile:1",0.0745446844557391
"zhu_2021",4831,"Quantile:1",0.747564591274884
"zhu_2021",4832,"Quantile:1",0.210292249047014
"zhu_2021",4833,"Quantile:1",0.436467598475222
"zhu_2021",4834,"Quantile:1",0.257941550190597
"zhu_2021",4835,"Quantile:1",2.28780177890724
"zhu_2021",4836,"Quantile:1",0.504870817450233
"zhu_2021",4837,"Quantile:1",0.530707327403643
"zhu_2021",4838,"Quantile:1",0.561626429479034
"zhu_2021",4839,"Quantile:1",0.0554849639983058
"zhu_2021",4840,"Quantile:1",1.59826344769166
"zhu_2021",4841,"Quantile:1",0.329944938585345
"zhu_2021",4842,"Quantile:1",0.712833545108005
"zhu_2021",4843,"Quantile:1",0.619652689538331
"zhu_2021",4844,"Quantile:1",0.384371029224905
"zhu_2021",4845,"Quantile:1",0.204786107581533
"zhu_2021",4846,"Quantile:1",0.324227022448115
"zhu_2021",4847,"Quantile:1",0.251800084709869
"zhu_2021",4848,"Quantile:1",0.133841592545532
"zhu_2021",4849,"Quantile:1",0.0292249047013977
"zhu_2021",4850,"Quantile:1",0.670055061414655
"zhu_2021",4851,"Quantile:1",0.0228716645489199
"zhu_2021",4852,"Quantile:1",0.203727234222787
"zhu_2021",4853,"Quantile:1",0.20288013553579
"zhu_2021",4854,"Quantile:1",0.0880982634476917
"zhu_2021",4855,"Quantile:1",0.358958068614994
"zhu_2021",4856,"Quantile:1",0.135747564591275
"zhu_2021",4857,"Quantile:1",1.26196526895383
"zhu_2021",4858,"Quantile:1",0.386488775942397
"zhu_2021",4859,"Quantile:1",1.30114358322745
"zhu_2021",4860,"Quantile:1",0.154807285048708
"zhu_2021",4861,"Quantile:1",0.464633629817874
"zhu_2021",4862,"Quantile:1",0.504659042778484
"zhu_2021",4863,"Quantile:1",0.112240576027107
"zhu_2021",4864,"Quantile:1",0.200974163490047
"zhu_2021",4865,"Quantile:1",0.222363405336722
"zhu_2021",4866,"Quantile:1",0.183608640406607
"zhu_2021",4867,"Quantile:1",0.109487505294367
"zhu_2021",4868,"Quantile:1",1.72617534942821
"zhu_2021",4869,"Quantile:1",0.34561626429479
"zhu_2021",4870,"Quantile:1",0.411901736552308
"zhu_2021",4871,"Quantile:1",0.345192714951292
"zhu_2021",4872,"Quantile:1",0.157560355781449
"zhu_2021",4873,"Quantile:1",0.246717492587886
"zhu_2021",4874,"Quantile:1",0.193562049978823
"zhu_2021",4875,"Quantile:1",0.315756035578145
"zhu_2021",4876,"Quantile:1",0.196526895383312
"zhu_2021",4877,"Quantile:1",0.537907666243117
"zhu_2021",4878,"Quantile:1",0.930749682337992
"zhu_2021",4879,"Quantile:1",0.584709868699704
"zhu_2021",4880,"Quantile:1",0.763235916984329
"zhu_2021",4881,"Quantile:1",0.0766624311732317
"zhu_2021",4882,"Quantile:1",0.181702668360864
"zhu_2021",4883,"Quantile:1",0.340533672172808
"zhu_2021",4884,"Quantile:1",0.115840745446845
"zhu_2021",4885,"Quantile:1",0.218975010588734
"zhu_2021",4886,"Quantile:1",0.55442609063956
"zhu_2021",4887,"Quantile:1",0.495552731893266
"zhu_2021",4888,"Quantile:1",0.299661160525201
"zhu_2021",4889,"Quantile:1",0.515459551037696
"zhu_2021",4890,"Quantile:1",0.31702668360864
"zhu_2021",4891,"Quantile:1",0.271918678526048
"zhu_2021",4892,"Quantile:1",0.163490046590428
"zhu_2021",4893,"Quantile:1",0.309402795425667
"zhu_2021",4894,"Quantile:1",0.0514612452350699
"zhu_2021",4895,"Quantile:1",0.149089368911478
"zhu_2021",4896,"Quantile:1",0.0533672172808132
"zhu_2021",4897,"Quantile:1",0.865523083439221
"zhu_2021",4898,"Quantile:1",0.601228293096146
"zhu_2021",4899,"Quantile:1",0.262388818297332
"zhu_2021",4900,"Quantile:1",0.289072426937738
"zhu_2021",4901,"Quantile:1",0.640406607369759
"zhu_2021",4902,"Quantile:1",0.0986869970351546
"zhu_2021",4903,"Quantile:1",0.893477340110123
"zhu_2021",4904,"Quantile:1",0.708386277001271
"zhu_2021",4905,"Quantile:1",0.99152901313003
"zhu_2021",4906,"Quantile:1",0.374841168996188
"zhu_2021",4907,"Quantile:1",0.207750952986023
"zhu_2021",4908,"Quantile:1",0.419102075391783
"zhu_2021",4909,"Quantile:1",0.403854299025837
"zhu_2021",4910,"Quantile:1",0.208386277001271
"zhu_2021",4911,"Quantile:1",0.0453197797543414
"zhu_2021",4912,"Quantile:1",0.618170266836086
"zhu_2021",4913,"Quantile:1",0.101440067767895
"zhu_2021",4914,"Quantile:1",0.586404066073698
"zhu_2021",4915,"Quantile:1",1.48369335027531
"zhu_2021",4916,"Quantile:1",0.287378229563744
"zhu_2021",4917,"Quantile:1",0.840745446844557
"zhu_2021",4918,"Quantile:1",0.191020753917831
"zhu_2021",4919,"Quantile:1",0.0880982634476917
"zhu_2021",4920,"Quantile:1",0.0410842863193562
"zhu_2021",4921,"Quantile:1",0.122617534942821
"zhu_2021",4922,"Quantile:1",0.0334603981363829
"zhu_2021",4923,"Quantile:1",0.0321897501058873
"zhu_2021",4924,"Quantile:1",0.13998305802626
"zhu_2021",4925,"Quantile:1",0.215798390512495
"zhu_2021",4926,"Quantile:1",0.0304955527318933
"zhu_2021",4927,"Quantile:1",0.128970775095299
"zhu_2021",4928,"Quantile:1",0.0442609063955951
"zhu_2021",4929,"Quantile:1",0.365946632782719
"zhu_2021",4930,"Quantile:1",0.244599745870394
"zhu_2021",4931,"Quantile:1",0.253706056755612
"zhu_2021",4932,"Quantile:1",0.297966963151207
"zhu_2021",4933,"Quantile:1",0.167513765353664
"zhu_2021",4934,"Quantile:1",0.0336721728081321
"zhu_2021",4935,"Quantile:1",0.169207962727658
"zhu_2021",4936,"Quantile:1",0.159254553155443
"zhu_2021",4937,"Quantile:1",0.216645489199492
"zhu_2021",4938,"Quantile:1",0.269800931808556
"zhu_2021",4939,"Quantile:1",0.266836086404066
"zhu_2021",4940,"Quantile:1",0.154807285048708
"zhu_2021",4941,"Quantile:1",0.024565861922914
"zhu_2021",4942,"Quantile:1",0.243964421855146
"zhu_2021",4943,"Quantile:1",0.0639559508682762
"zhu_2021",4944,"Quantile:1",0.443879711986446
"zhu_2021",4945,"Quantile:1",0.371029224904701
"zhu_2021",4946,"Quantile:1",0.0340957221516307
"zhu_2021",4947,"Quantile:1",0.267047861075815
"zhu_2021",4948,"Quantile:1",0.445997458703939
"zhu_2021",4949,"Quantile:1",0.226175349428208
"zhu_2021",4950,"Quantile:1",0.270859805167302
"zhu_2021",4951,"Quantile:1",0.0218127911901737
"zhu_2021",4952,"Quantile:1",0.293307920372723
"zhu_2021",4953,"Quantile:1",0.432867429055485
"zhu_2021",4954,"Quantile:1",0.126853028377806
"zhu_2021",4955,"Quantile:1",0.0266836086404066
"zhu_2021",4956,"Quantile:1",0.114570097416349
"zhu_2021",4957,"Quantile:1",0.159254553155443
"zhu_2021",4958,"Quantile:1",0.0984752223634053
"zhu_2021",4959,"Quantile:1",0.205421431596781
"zhu_2021",4960,"Quantile:1",0.645912748835239
"zhu_2021",4961,"Quantile:1",0.126641253706057
"zhu_2021",4962,"Quantile:1",0.0434138077085981
"zhu_2021",4963,"Quantile:1",0.0370605675561203
"zhu_2021",4964,"Quantile:1",0.124099957645066
"zhu_2021",4965,"Quantile:1",0.249470563320627
"zhu_2021",4966,"Quantile:1",0.116899618805591
"zhu_2021",4967,"Quantile:1",0.383523930537908
"zhu_2021",4968,"Quantile:1",0.252435408725116
"zhu_2021",4969,"Quantile:1",0.447903430749682
"zhu_2021",4970,"Quantile:1",0.253282507412114
"zhu_2021",4971,"Quantile:1",0.48856416772554
"zhu_2021",4972,"Quantile:1",0.630876747141042
"zhu_2021",4973,"Quantile:1",0.418254976704786
"zhu_2021",4974,"Quantile:1",0.278271918678526
"zhu_2021",4975,"Quantile:1",0.109275730622618
"zhu_2021",4976,"Quantile:1",0.114570097416349
"zhu_2021",4977,"Quantile:1",0.270436255823803
"zhu_2021",4978,"Quantile:1",0.0232952138924185
"zhu_2021",4979,"Quantile:1",0.329097839898348
"zhu_2021",4980,"Quantile:1",0.324862346463363
"zhu_2021",4981,"Quantile:1",0.0688267683185091
"zhu_2021",4982,"Quantile:1",0.212833545108005
"zhu_2021",4983,"Quantile:1",0.144006776789496
"zhu_2021",4984,"Quantile:1",0.612028801355358
"zhu_2021",4985,"Quantile:1",0.10292249047014
"zhu_2021",4986,"Quantile:1",0.275730622617535
"zhu_2021",4987,"Quantile:1",0.0787801778907243
"zhu_2021",4988,"Quantile:1",0.953621346886912
"zhu_2021",4989,"Quantile:1",0.231257941550191
"zhu_2021",4990,"Quantile:1",0.81702668360864
"zhu_2021",4991,"Quantile:1",1.06586192291402
"zhu_2021",4992,"Quantile:1",0.807496823379924
"zhu_2021",4993,"Quantile:1",0.0904277848369335
"zhu_2021",4994,"Quantile:1",0.0504023718763236
"zhu_2021",4995,"Quantile:1",0.226387124099958
"zhu_2021",4996,"Quantile:1",0.251800084709869
"zhu_2021",4997,"Quantile:1",0.198856416772554
"zhu_2021",4998,"Quantile:1",0.339263024142313
"zhu_2021",4999,"Quantile:1",1.37907666243117
"zhu_2021",5000,"Quantile:1",0.161584074544684
"zhu_2021",5001,"Quantile:1",0.159466327827192
"zhu_2021",5002,"Quantile:1",0.241634900465904
"zhu_2021",5003,"Quantile:1",0.0550614146548073
"zhu_2021",5004,"Quantile:1",0.139135959339263
"zhu_2021",5005,"Quantile:1",0.275518847945786
"zhu_2021",5006,"Quantile:1",0.235705209656925
"zhu_2021",5007,"Quantile:1",0.101016518424396
"zhu_2021",5008,"Quantile:1",0.320415078356629
"zhu_2021",5009,"Quantile:1",0.110969927996612
"zhu_2021",5010,"Quantile:1",0.118170266836086
"zhu_2021",5011,"Quantile:1",0.213045319779754
"zhu_2021",5012,"Quantile:1",0.0658619229140195
"zhu_2021",5013,"Quantile:1",0.22850487081745
"zhu_2021",5014,"Quantile:1",0.293096145700974
"zhu_2021",5015,"Quantile:1",0.476704786107582
"zhu_2021",5016,"Quantile:1",0.159678102498941
"zhu_2021",5017,"Quantile:1",0.657348581109699
"zhu_2021",5018,"Quantile:1",0.0664972469292673
"zhu_2021",5019,"Quantile:1",0.0499788225328251
"zhu_2021",5020,"Quantile:1",0.125370605675561
"zhu_2021",5021,"Quantile:1",0.329309614570097
"zhu_2021",5022,"Quantile:1",0.837357052096569
"zhu_2021",5023,"Quantile:1",0.0520965692503177
"zhu_2021",5024,"Quantile:1",0.79436679373147
"zhu_2021",5025,"Quantile:1",0.187420584498094
"zhu_2021",5026,"Quantile:1",0.71728081321474
"zhu_2021",5027,"Quantile:1",0.712621770436256
"zhu_2021",5028,"Quantile:1",0.0946632782719187
"zhu_2021",5029,"Quantile:1",3.31977975434138
"zhu_2021",5030,"Quantile:1",1.00592969080898
"zhu_2021",5031,"Quantile:1",0.0703091910207539
"zhu_2021",5032,"Quantile:1",0.253070732740364
"zhu_2021",5033,"Quantile:1",0.202668360864041
"zhu_2021",5034,"Quantile:1",0.0887335874629394
"zhu_2021",5035,"Quantile:1",0.108005082592122
"zhu_2021",5036,"Quantile:1",0.292037272342228
"zhu_2021",5037,"Quantile:1",0.193350275307073
"zhu_2021",5038,"Quantile:1",0.49703515459551
"zhu_2021",5039,"Quantile:1",0.15988987717069
"zhu_2021",5040,"Quantile:1",0.230834392206692
"zhu_2021",5041,"Quantile:1",0.27149512918255
"zhu_2021",5042,"Quantile:1",0.744387971198645
"zhu_2021",5043,"Quantile:1",0.365311308767471
"zhu_2021",5044,"Quantile:1",0.113722998729352
"zhu_2021",5045,"Quantile:1",0.0459551037695892
"zhu_2021",5046,"Quantile:1",0.109275730622618
"zhu_2021",5047,"Quantile:1",0.252858958068615
"zhu_2021",5048,"Quantile:1",0.296696315120712
"zhu_2021",5049,"Quantile:1",0.183185091063109
"zhu_2021",5050,"Quantile:1",1.21579839051249
"zhu_2021",5051,"Quantile:1",0.194832698009318
"zhu_2021",5052,"Quantile:1",0.516094875052944
"zhu_2021",5053,"Quantile:1",0.845404489623041
"zhu_2021",5054,"Quantile:1",0.229140194832698
"zhu_2021",5055,"Quantile:1",0.118593816179585
"zhu_2021",5056,"Quantile:1",0.0440491317238458
"zhu_2021",5057,"Quantile:1",0.581956797966963
"zhu_2021",5058,"Quantile:1",0.383947479881406
"zhu_2021",5059,"Quantile:1",0.519271495129183
"zhu_2021",5060,"Quantile:1",0.0821685726387124
"zhu_2021",5061,"Quantile:1",0.236340533672173
"zhu_2021",5062,"Quantile:1",0.802414231257942
"zhu_2021",5063,"Quantile:1",0.134900465904278
"zhu_2021",5064,"Quantile:1",0.255823803473105
"zhu_2021",5065,"Quantile:1",0.174502329521389
"zhu_2021",5066,"Quantile:1",0.0330368487928844
"zhu_2021",5067,"Quantile:1",0.0972045743329098
"zhu_2021",5068,"Quantile:1",0.107581533248623
"zhu_2021",5069,"Quantile:1",0.203091910207539
"zhu_2021",5070,"Quantile:1",1.26217704362558
"zhu_2021",5071,"Quantile:1",0.213045319779754
"zhu_2021",5072,"Quantile:1",0.631088521812791
"zhu_2021",5073,"Quantile:1",0.232528589580686
"zhu_2021",5074,"Quantile:1",0.551884794578568
"zhu_2021",5075,"Quantile:1",0.541507835662855
"zhu_2021",5076,"Quantile:1",0.0510376958915714
"zhu_2021",5077,"Quantile:1",0.355146124523507
"zhu_2021",5078,"Quantile:1",0.224269377382465
"zhu_2021",5079,"Quantile:1",0.295425667090216
"zhu_2021",5080,"Quantile:1",0.295002117746717
"zhu_2021",5081,"Quantile:1",0.110546378653113
"zhu_2021",5082,"Quantile:1",0.265353663701821
"zhu_2021",5083,"Quantile:1",0.369546802202457
"zhu_2021",5084,"Quantile:1",0.133418043202033
"zhu_2021",5085,"Quantile:1",0.350063532401525
"zhu_2021",5086,"Quantile:1",0.118382041507836
"zhu_2021",5087,"Quantile:1",0.268318509106311
"zhu_2021",5088,"Quantile:1",0.233799237611182
"zhu_2021",5089,"Quantile:1",0.429267259635748
"zhu_2021",5090,"Quantile:1",0.036001694197374
"zhu_2021",5091,"Quantile:1",0.801355357899195
"zhu_2021",5092,"Quantile:1",0.343286742905549
"zhu_2021",5093,"Quantile:1",0.264506565014824
"zhu_2021",5094,"Quantile:1",0.184243964421855
"zhu_2021",5095,"Quantile:1",0.357687420584498
"zhu_2021",5096,"Quantile:1",0.225328250741211
"zhu_2021",5097,"Quantile:1",0.54002541296061
"zhu_2021",5098,"Quantile:1",0.986446421008047
"zhu_2021",5099,"Quantile:1",0.121558661584075
"zhu_2021",5100,"Quantile:1",0.189538331215587
"zhu_2021",5101,"Quantile:1",0.128335451080051
"zhu_2021",5102,"Quantile:1",0.0381194409148666
"zhu_2021",5103,"Quantile:1",0.0296484540448962
"zhu_2021",5104,"Quantile:1",0.41423125794155
"zhu_2021",5105,"Quantile:1",0.0376958915713681
"zhu_2021",5106,"Quantile:1",0.764718339686573
"zhu_2021",5107,"Quantile:1",0.0480728504870817
"zhu_2021",5108,"Quantile:1",0.133629817873782
"zhu_2021",5109,"Quantile:1",0.0442609063955951
"zhu_2021",5110,"Quantile:1",0.613934773401101
"zhu_2021",5111,"Quantile:1",0.373994070309191
"zhu_2021",5112,"Quantile:1",0.315332486234646
"zhu_2021",5113,"Quantile:1",0.623041084286319
"zhu_2021",5114,"Quantile:1",0.414866581956798
"zhu_2021",5115,"Quantile:1",1.67047861075815
"zhu_2021",5116,"Quantile:1",0.0448962304108429
"zhu_2021",5117,"Quantile:1",0.106946209233376
"zhu_2021",5118,"Quantile:1",0.195044472681067
"zhu_2021",5119,"Quantile:1",0.193985599322321
"zhu_2021",5120,"Quantile:1",0.105040237187632
"zhu_2021",5121,"Quantile:1",0.240152477763659
"zhu_2021",5122,"Quantile:1",0.644853875476493
"zhu_2021",5123,"Quantile:1",0.11414654807285
"zhu_2021",5124,"Quantile:1",0.129817873782296
"zhu_2021",5125,"Quantile:1",0.46844557390936
"zhu_2021",5126,"Quantile:1",0.0753917831427361
"zhu_2021",5127,"Quantile:1",0.438161795849216
"zhu_2021",5128,"Quantile:1",0.146971622193986
"zhu_2021",5129,"Quantile:1",1.80368487928844
"zhu_2021",5130,"Quantile:1",0.872299872935197
"zhu_2021",5131,"Quantile:1",0.113934773401101
"zhu_2021",5132,"Quantile:1",0.0495552731893266
"zhu_2021",5133,"Quantile:1",0.265988987717069
"zhu_2021",5134,"Quantile:1",0.106522659889877
"zhu_2021",5135,"Quantile:1",0.0370605675561203
"zhu_2021",5136,"Quantile:1",0.481787378229564
"zhu_2021",5137,"Quantile:1",0.88013553578992
"zhu_2021",5138,"Quantile:1",0.530919102075392
"zhu_2021",5139,"Quantile:1",0.0412960609911055
"zhu_2021",5140,"Quantile:1",0.430749682337992
"zhu_2021",5141,"Quantile:1",1.06437950021177
"zhu_2021",5142,"Quantile:1",0.13130029648454
"zhu_2021",5143,"Quantile:1",0.261965268953833
"zhu_2021",5144,"Quantile:1",0.554637865311309
"zhu_2021",5145,"Quantile:1",0.436255823803473
"zhu_2021",5146,"Quantile:1",0.369758576874206
"zhu_2021",5147,"Quantile:1",0.210715798390512
"zhu_2021",5148,"Quantile:1",0.338627700127065
"zhu_2021",5149,"Quantile:1",0.484328674290555
"zhu_2021",5150,"Quantile:1",0.180432020330368
"zhu_2021",5151,"Quantile:1",0.83418043202033
"zhu_2021",5152,"Quantile:1",0.987081745023295
"zhu_2021",5153,"Quantile:1",0.735069885641677
"zhu_2021",5154,"Quantile:1",0.0495552731893266
"zhu_2021",5155,"Quantile:1",0.311944091486658
"zhu_2021",5156,"Quantile:1",0.208386277001271
"zhu_2021",5157,"Quantile:1",0.975857687420585
"zhu_2021",5158,"Quantile:1",0.407030919102075
"zhu_2021",5159,"Quantile:1",0.292884371029225
"zhu_2021",5160,"Quantile:1",0.527107157983905
"zhu_2021",5161,"Quantile:1",0.223210504023719
"zhu_2021",5162,"Quantile:1",0.633418043202033
"zhu_2021",5163,"Quantile:1",0.236128759000424
"zhu_2021",5164,"Quantile:1",0.494070309191021
"zhu_2021",5165,"Quantile:1",0.169631512071156
"zhu_2021",5166,"Quantile:1",0.456586192291402
"zhu_2021",5167,"Quantile:1",0.141889030072003
"zhu_2021",5168,"Quantile:1",0.117534942820839
"zhu_2021",5169,"Quantile:1",0.0967810249894113
"zhu_2021",5170,"Quantile:1",0.281448538754765
"zhu_2021",5171,"Quantile:1",0.0362134688691233
"zhu_2021",5172,"Quantile:1",0.036001694197374
"zhu_2021",5173,"Quantile:1",0.196103346039814
"zhu_2021",5174,"Quantile:1",0.96569250317662
"zhu_2021",5175,"Quantile:1",0.371029224904701
"zhu_2021",5176,"Quantile:1",0.262177043625582
"zhu_2021",5177,"Quantile:1",0.036848792884371
"zhu_2021",5178,"Quantile:1",1.00211774671749
"zhu_2021",5179,"Quantile:1",0.530919102075392
"zhu_2021",5180,"Quantile:1",0.105040237187632
"zhu_2021",5181,"Quantile:1",0.139135959339263
"zhu_2021",5182,"Quantile:1",0.101863617111393
"zhu_2021",5183,"Quantile:1",0.0455315544260906
"zhu_2021",5184,"Quantile:1",0.364040660736976
"zhu_2021",5185,"Quantile:1",0.113511224057603
"zhu_2021",5186,"Quantile:1",0.320415078356629
"zhu_2021",5187,"Quantile:1",0.212198221092757
"zhu_2021",5188,"Quantile:1",0.170055061414655
"zhu_2021",5189,"Quantile:1",0.70288013553579
"zhu_2021",5190,"Quantile:1",0.0838627700127065
"zhu_2021",5191,"Quantile:1",0.198432867429055
"zhu_2021",5192,"Quantile:1",0.14570097416349
"zhu_2021",5193,"Quantile:1",0.110758153324862
"zhu_2021",5194,"Quantile:1",0.101228293096146
"zhu_2021",5195,"Quantile:1",0.146548072850487
"zhu_2021",5196,"Quantile:1",0.0667090216010165
"zhu_2021",5197,"Quantile:1",0.0984752223634053
"zhu_2021",5198,"Quantile:1",0.0781448538754765
"zhu_2021",5199,"Quantile:1",0.21706903854299
"zhu_2021",5200,"Quantile:1",0.0580262600592969
"zhu_2021",5201,"Quantile:1",0.0508259212198221
"zhu_2021",5202,"Quantile:1",0.298390512494706
"zhu_2021",5203,"Quantile:1",0.18847945785684
"zhu_2021",5204,"Quantile:1",0.355993223210504
"zhu_2021",5205,"Quantile:1",0.204574332909784
"zhu_2021",5206,"Quantile:1",0.330580262600593
"zhu_2021",5207,"Quantile:1",0.101863617111393
"zhu_2021",5208,"Quantile:1",0.320203303684879
"zhu_2021",5209,"Quantile:1",0.113087674714104
"zhu_2021",5210,"Quantile:1",0.83989834815756
"zhu_2021",5211,"Quantile:1",0.0220245658619229
"zhu_2021",5212,"Quantile:1",0.455527318932656
"zhu_2021",5213,"Quantile:1",0.120499788225328
"zhu_2021",5214,"Quantile:1",0.0556967386700551
"zhu_2021",5215,"Quantile:1",0.667513765353664
"zhu_2021",5216,"Quantile:1",0.0412960609911055
"zhu_2021",5217,"Quantile:1",0.0764506565014824
"zhu_2021",5218,"Quantile:1",0.100592969080898
"zhu_2021",5219,"Quantile:1",0.0959339263024142
"zhu_2021",5220,"Quantile:1",2.82486234646336
"zhu_2021",5221,"Quantile:1",0.203515459551038
"zhu_2021",5222,"Quantile:1",0.396865734858111
"zhu_2021",5223,"Quantile:1",0.471833968657349
"zhu_2021",5224,"Quantile:1",0.188055908513342
"zhu_2021",5225,"Quantile:1",0.0798390512494706
"zhu_2021",5226,"Quantile:1",0.512071156289708
"zhu_2021",5227,"Quantile:1",0.366793731469716
"zhu_2021",5228,"Quantile:1",0.183608640406607
"zhu_2021",5229,"Quantile:1",1.91634900465904
"zhu_2021",5230,"Quantile:1",0.440491317238458
"zhu_2021",5231,"Quantile:1",0.780601440067768
"zhu_2021",5232,"Quantile:1",0.315756035578145
"zhu_2021",5233,"Quantile:1",0.0792037272342228
"zhu_2021",5234,"Quantile:1",0.10864040660737
"zhu_2021",5235,"Quantile:1",0.106310885218128
"zhu_2021",5236,"Quantile:1",1.02604828462516
"zhu_2021",5237,"Quantile:1",0.56289707750953
"zhu_2021",5238,"Quantile:1",0.0817450232952139
"zhu_2021",5239,"Quantile:1",0.0906395595086828
"zhu_2021",5240,"Quantile:1",0.132359169843287
"zhu_2021",5241,"Quantile:1",0.195679796696315
"zhu_2021",5242,"Quantile:1",0.0698856416772554
"zhu_2021",5243,"Quantile:1",0.0429902583650995
"zhu_2021",5244,"Quantile:1",0.224057602710716
"zhu_2021",5245,"Quantile:1",0.18276154171961
"zhu_2021",5246,"Quantile:1",0.0783566285472257
"zhu_2021",5247,"Quantile:1",0.0768742058449809
"zhu_2021",5248,"Quantile:1",0.431808555696739
"zhu_2021",5249,"Quantile:1",0.549131723845828
"zhu_2021",5250,"Quantile:1",0.113299449385853
"zhu_2021",5251,"Quantile:1",0.146971622193986
"zhu_2021",5252,"Quantile:1",0.501270648030496
"zhu_2021",5253,"Quantile:1",0.176408301567133
"zhu_2021",5254,"Quantile:1",0.195256247352817
"zhu_2021",5255,"Quantile:1",0.116687844133842
"zhu_2021",5256,"Quantile:1",1.17894959762812
"zhu_2021",5257,"Quantile:1",0.279119017365523
"zhu_2021",5258,"Quantile:1",0.0904277848369335
"zhu_2021",5259,"Quantile:1",0.292672596357476
"zhu_2021",5260,"Quantile:1",0.392842016094875
"zhu_2021",5261,"Quantile:1",0.0995340957221516
"zhu_2021",5262,"Quantile:1",0.263659466327827
"zhu_2021",5263,"Quantile:1",0.291825497670479
"zhu_2021",5264,"Quantile:1",0.226598898771707
"zhu_2021",5265,"Quantile:1",0.136594663278272
"zhu_2021",5266,"Quantile:1",0.411266412537061
"zhu_2021",5267,"Quantile:1",0.299449385853452
"zhu_2021",5268,"Quantile:1",0.33989834815756
"zhu_2021",5269,"Quantile:1",1.71685726387124
"zhu_2021",5270,"Quantile:1",0.228293096145701
"zhu_2021",5271,"Quantile:1",0.844345616264295
"zhu_2021",5272,"Quantile:1",0.248411689961881
"zhu_2021",5273,"Quantile:1",0.175561202880136
"zhu_2021",5274,"Quantile:1",0.508894536213469
"zhu_2021",5275,"Quantile:1",0.0213892418466751
"zhu_2021",5276,"Quantile:1",0.534095722151631
"zhu_2021",5277,"Quantile:1",0.332274459974587
"zhu_2021",5278,"Quantile:1",0.426725963574756
"zhu_2021",5279,"Quantile:1",0.0396018636171114
"zhu_2021",5280,"Quantile:1",0.0658619229140195
"zhu_2021",5281,"Quantile:1",0.0277424819991529
"zhu_2021",5282,"Quantile:1",0.49131723845828
"zhu_2021",5283,"Quantile:1",0.263659466327827
"zhu_2021",5284,"Quantile:1",0.145912748835239
"zhu_2021",5285,"Quantile:1",0.231257941550191
"zhu_2021",5286,"Quantile:1",0.248411689961881
"zhu_2021",5287,"Quantile:1",0.090851334180432
"zhu_2021",5288,"Quantile:1",0.365523083439221
"zhu_2021",5289,"Quantile:1",0.707327403642524
"zhu_2021",5290,"Quantile:1",0.0396018636171114
"zhu_2021",5291,"Quantile:1",0.085133418043202
"zhu_2021",5292,"Quantile:1",0.141041931385006
"zhu_2021",5293,"Quantile:1",0.133418043202033
"zhu_2021",5294,"Quantile:1",0.414019483269801
"zhu_2021",5295,"Quantile:1",0.469080897924608
"zhu_2021",5296,"Quantile:1",0.390300720033884
"zhu_2021",5297,"Quantile:1",0.185091063108852
"zhu_2021",5298,"Quantile:1",0.508047437526472
"zhu_2021",5299,"Quantile:1",0.331639135959339
"zhu_2021",5300,"Quantile:1",0.13130029648454
"zhu_2021",5301,"Quantile:1",0.0465904277848369
"zhu_2021",5302,"Quantile:1",0.0628970775095299
"zhu_2021",5303,"Quantile:1",0.029436679373147
"zhu_2021",5304,"Quantile:1",0.287590004235493
"zhu_2021",5305,"Quantile:1",0.711774671749259
"zhu_2021",5306,"Quantile:1",0.865946632782719
"zhu_2021",5307,"Quantile:1",0.165396018636171
"zhu_2021",5308,"Quantile:1",0.438585345192715
"zhu_2021",5309,"Quantile:1",0.156501482422702
"zhu_2021",5310,"Quantile:1",0.0275307073274036
"zhu_2021",5311,"Quantile:1",0.183185091063109
"zhu_2021",5312,"Quantile:1",0.814061838204151
